Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Plus4,Station Phone,Status Code,Expected Date,Groups With Access Code,Access Days Time,Cards Accepted,BD Blends,NG Fill Type Code,NG PSI,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Other Info,EV Network,EV Network Web,Geocode Status,Latitude,Longitude,Date Last Confirmed,ID,Updated At,Owner Type Code,Federal Agency ID,Federal Agency Name,Open Date,Hydrogen Status Link,NG Vehicle Class,LPG Primary,E85 Blender Pump,EV Connector Types,Country,Intersection Directions (French),Access Days Time (French),BD Blends (French),Groups With Access Code (French),Hydrogen Is Retail,Access Code,Access Detail Code,Federal Agency Code,Facility Type,CNG Dispenser Num,CNG On-Site Renewable Source,CNG Total Compression Capacity,CNG Storage Capacity,LNG On-Site Renewable Source,E85 Other Ethanol Blends,EV Pricing,EV Pricing (French),LPG Nozzle Types,Hydrogen Pressures,Hydrogen Standards,CNG Fill Type Code,CNG PSI,CNG Vehicle Class,LNG Vehicle Class,EV On-Site Renewable Source,Restricted Access,RD Blends,RD Blends (French),RD Blended with Biodiesel,RD Maximum Biodiesel Level,NPS Unit Name,CNG Station Sells Renewable Natural Gas,LNG Station Sells Renewable Natural Gas,Maximum Vehicle Class,EV Workplace Charging,Funding Sources
ELEC,Southern California Edison - Aircraft Operations,7000 Merrill Ave,,Chino,CA,91710,,,E,,Private,,,,,,,2,,2 Conductive,Greenlots,https://www.shell.us/motorist/electric-vehicle-charging.html,200-8,33.9826183,-117.635723,2016-04-04,66303,2016-04-04 17:05:34 UTC,T,,,,,,,,J1772,US,,,,Privé,,private,,,UTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Southern California Edison - Innovation Village Office,3 Innovation Way,,Pomona,CA,91768,,,E,,Private,Employee use only,,,,,4,4,,,Greenlots,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,34.050472,-117.814075,2016-04-04,66304,2016-04-04 16:51:26 UTC,T,,,,,,,,J1772 NEMA520,US,,,,Privé,,private,,,UTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Southern California Edison - General Office 4,8631 Rush St,,Rosemead,CA,91770,,,E,,Private,Employee use only,,,,,14,14,,,Greenlots,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,34.052178,-118.078675,2016-04-04,66306,2016-04-04 16:51:28 UTC,T,,,,,,,,J1772 NEMA520,US,,,,Privé,,private,,,UTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Southern California Edison - Irwindale Business Center,4777 N Irwindale Ave,,Irwindale,CA,91706,,,E,,Private,Employee use only,,,,,7,7,,,Greenlots,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,34.099061,-117.935372,2016-04-04,66307,2016-04-04 16:52:13 UTC,T,,,,,,,,J1772 NEMA520,US,,,,Privé,,private,,,UTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Southern California Edison - Energy Education Center,6090 N Irwindale Ave,,Irwindale,CA,91702,,,E,,Private,Employee use only,,,,,8,8,,,,,GPS,34.124786,-117.932067,2016-05-09,66308,2016-05-09 13:57:49 UTC,T,,,,,,,,J1772 NEMA520,US,,,,Privé,,private,,,UTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,The Seychelle,1755 Ocean Drive,,Santa Monica,CA,90401,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,1,,,Blink Network,https://blinkcharging.com,GPS,34.008945,-118.491261,2016-12-30,66320,2016-12-29 08:14:17 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Level 2: $0.59 per kWh,,,,,,,,,,,,,,,,,,,,
ELEC,THE BOEING CO,5201 Bolsa Ave,,Huntington Beach,CA,92647,,888-758-4389,E,,Public,24 hours daily,,,,,,4,,,ChargePoint Network,https://www.chargepoint.com,200-8,33.7444888,-118.0364456,2016-12-30,66327,2016-12-30 09:31:26 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on an hourly rate. $1.00 per hour, minimum payment of $1.00, maximum payment of $4.00, maximum session time is 24 hours",,,,,,,,,,,,,,,,,,,,
ELEC,Cathedral Catholic High School,5555 Del Mar Heights Road,,San Diego,CA,92130,,800-663-5633,E,,Public - Card key at all times,MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified,,,,,,3,,,SemaCharge Network,https://blinkcharging.com,GPS,32.959656,-117.201469,2016-12-30,66337,2016-12-29 08:48:35 UTC,,,,,,,,,J1772,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,$1.00-$2.00/Hr Variable Parking Fee,,,,,,,,,,,,,,,,,,,,
ELEC,Newport Corp. Tower,4100 Newport Place,,Newport Beach,CA,92660,,800-663-5633,E,,Public - Card key at all times,MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified,,,,,,2,,,SemaCharge Network,https://blinkcharging.com,GPS,33.6627204,-117.8650181,2016-12-30,66338,2016-12-29 08:48:32 UTC,,,,,,,,,J1772,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,$0.50-$5.00/Hr Variable Parking Fee,,,,,,,,,,,,,,,,,,,,
ELEC,Potrero Shopping Center,2300 16th St,,San Francisco,CA,94103,,800-663-5633,E,,Public,MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified,,,,,,1,,,SemaCharge Network,https://blinkcharging.com,GPS,37.7665465,-122.4100525,2016-12-30,66339,2016-12-29 08:48:02 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,FREE  ,,,,,,,,,,,,,,,,,,,,
ELEC,ACE Parking / 1776 Sacramento,1776 Sacramento Street,,San Francisco,CA,94109,,800-663-5633,E,,Public - Card key at all times,MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified,,,,,,1,,,SemaCharge Network,https://blinkcharging.com,GPS,37.7915441,-122.4221102,2016-12-30,66341,2016-12-29 08:48:01 UTC,,,,,,,,,J1772,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,$0.49/kWh Energy Fee ,,,,,,,,,,,,,,,,,,,,
ELEC,ACE Parking - 625 2nd St Pkg Grg,625 2nd Street,,San Francisco,CA,94107,,800-663-5633,E,,Public - Card key at all times,MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified,,,,,,1,,,SemaCharge Network,https://blinkcharging.com,GPS,37.7814995,-122.3912756,2016-12-30,66342,2016-12-29 08:48:00 UTC,,,,,,,,,J1772,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,$2.00/Hr Parking Fee ,,,,,,,,,,,,,,,,,,,,
ELEC,ACE PKG - 875 HOWARD GRG,875 Howard Street,,San Francisco,CA,94103,,800-663-5633,E,,Public - Card key at all times,MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified,,,,,,1,,,SemaCharge Network,https://blinkcharging.com,GPS,37.7819286,-122.4041764,2016-12-30,66343,2016-12-29 08:48:01 UTC,,,,,,,,,J1772,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,$0.49/kWh Energy Fee ,,,,,,,,,,,,,,,,,,,,
ELEC,Main Location,60 South Market Suite 1230,,San Jose,CA,95113,,800-663-5633,E,,Public - Card key at all times,MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified,,,,,,4,,,SemaCharge Network,https://blinkcharging.com,GPS,37.3345277,-121.8909797,2016-12-30,66349,2016-12-29 08:48:07 UTC,,,,,,,,,J1772,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,$1.50-$10.00/Hr Variable Parking Fee,,,,,,,,,,,,,,,,,,,,
ELEC,PROMETHEUS,2870 Kaiser Dr,,Santa Clara,CA,95051,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.3415283,-121.9791985,2016-12-30,66358,2016-12-30 09:30:07 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$0.5500 per kWh,,,,,,,,,,,,,,,,,,,,
ELEC,MAXWELL GARAGE,2175 Gayley Rd,,Berkeley,CA,94704,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.8718178,-122.2527202,2016-12-30,66359,2016-12-30 09:29:01 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"$0.4900 per kWh, minimum payment of $1.00",,,,,,,,,,,,,,,,,,,,
ELEC,MAXWELL GARAGE,2175 Gayley Rd,,Berkeley,CA,94720,,888-758-4389,E,,Public,24 hours daily,,,,,,6,,,ChargePoint Network,https://www.chargepoint.com,200-8,37.8732986,-122.2548428,2016-12-30,66360,2016-12-30 09:28:15 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"$0.4900 per kWh, minimum payment of $1.00",,,,,,,,,,,,,,,,,,,,
ELEC,OAK PARK,165 Satinwood Ave,,Oak Park,CA,91377,,888-758-4389,E,,Public,24 hours daily,,,,,,4,,,ChargePoint Network,https://www.chargepoint.com,200-8,34.1726298,-118.7560917,2016-12-30,66368,2016-12-30 09:26:15 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Pricing is based on an hourly rate. $1.00 per hour,,,,,,,,,,,,,,,,,,,,
ELEC,CENTRAL PARK,3500 W Olive Ave,,Burbank,CA,91505,,888-758-4389,E,,Public,24 hours daily,,,,,,4,,,ChargePoint Network,https://www.chargepoint.com,200-9,34.1524629,-118.3378696,2016-12-30,66399,2016-12-30 09:31:39 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time. $2.00 per hour for the first 4 hours, and $5.00 per additional hour",,,,,,,,,,,,,,,,,,,,
ELEC,STANFORD,526-566 Stanford UniversityLagunita Dr,,Stanford,CA,94305,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.4235303,-122.1710513,2016-12-30,66428,2016-12-30 09:20:11 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on an hourly rate. $2.00 per hour from 6:00 AM to 4:00 PM, minimum payment of $0.50, $1.00 per hour from 4:00 PM to 6:00 AM, minimum payment of $0.50",,,,,,,,,,,,,,,,,,,,
ELEC,ESSEX,900 Folsom St,,San Francisco,CA,94107,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.7801955,-122.4039035,2016-12-30,66430,2016-12-30 09:50:12 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Pricing is based on an hourly rate. $1.00 per hour,,,,,,,,,,,,,,,,,,,,
ELEC,SOUTHCOASTPLAZA,3333 Bristol St,,Costa Mesa,CA,92626,,888-758-4389,E,,Public,24 hours daily,,,,,,12,,,ChargePoint Network,https://www.chargepoint.com,200-8,33.6908608,-117.887914,2016-12-30,66434,2016-12-30 09:29:21 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,City Center Oakland,525 14th Street,,Oakland,CA,94612,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,4,,,Blink Network,https://blinkcharging.com,GPS,37.805546,-122.273068,2016-12-30,66480,2016-12-29 08:10:56 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Level 2: $0.59 per kWh,,,,,,,,,,,,,,,,,,,,
ELEC,CALPOLY,University Dr,,San Luis Obispo,CA,93405,,888-758-4389,E,,Public,24 hours daily,,,,,,8,,,ChargePoint Network,https://www.chargepoint.com,GPS,35.3025526,-120.6634882,2016-12-30,66490,2016-12-30 09:27:24 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time and kWh used. $0.00 per hour for the first 4 hours, and $6.00 per additional hour, $0.1100 per kWh",,,,,,,,,,,,,,,,,,,,
ELEC,CALPOLY,Tahoe Rd,,San Luis Obispo,CA,93405,,888-758-4389,E,,Public,24 hours daily,,,,,,4,,,ChargePoint Network,https://www.chargepoint.com,GPS,35.2983562,-120.657602,2016-12-30,66491,2016-12-30 09:21:35 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time and kWh used. $0.00 per hour for the first 4 hours, and $6.00 per additional hour, $0.1100 per kWh",,,,,,,,,,,,,,,,,,,,
ELEC,ARC LIGHT,2467 Sutter St,,San Francisco,CA,94115,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.7849718,-122.4404103,2016-12-30,66494,2016-12-30 10:06:06 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,BMW GROUP,220 Bush St,,San Francisco,CA,94104,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.7914559,-122.4017333,2016-12-30,66524,2016-12-30 09:59:02 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,Irvine Spectrum,71 Fortune Dr,,Irvine,CA,92618,,949-789-9180,E,,Public,24 hours daily,,,,,,4,,,,,200-8,33.6510603,-117.7457549,2015-08-04,66531,2015-08-04 12:51:23 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,SHPGML,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Beachcomber Motel and Spa,1111 N Main St,,Fort Bragg,CA,95437,,707-964-2402  877-798-3752,E,,Public - Call ahead,24 hours daily; guest use only,,,,,,2,,,Tesla,https://www.tesla.com/supercharger,200-8,39.4604632,-123.8066111,2016-05-09,66533,2016-05-09 13:53:22 UTC,P,,,,,,,,J1772 TESLA,US,,,,Public - Appeler à l'avance,,public,CALL,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,STANFORD,526-566 Lagunita Dr,,Stanford,CA,94305,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.4235393,-122.1711086,2016-12-30,66549,2016-12-30 09:21:04 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on an hourly rate. $2.00 per hour from 6:00 AM to 4:00 PM, minimum payment of $0.50, $1.00 per hour from 4:00 PM to 6:00 AM, minimum payment of $0.50",,,,,,,,,,,,,,,,,,,,
ELEC,CITY OF COTATI,960 E Cotati Ave,,Cotati,CA,94931,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.3316178,-122.6915704,2016-12-30,66573,2016-12-30 09:43:34 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,MAINTENANCE BLD,1155 Bay Bridge Trail,,Oakland,CA,94607,,888-758-4389,E,,Public,24 hours daily,,,,,,4,,,ChargePoint Network,https://www.chargepoint.com,200-8,37.8217348,-122.3245558,2016-12-30,66583,2016-12-30 09:30:59 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,UC IRVINE,415 E Peltason Dr,,Irvine,CA,92617,,888-758-4389,E,,Public,24 hours daily,,,,,,6,,,ChargePoint Network,https://www.chargepoint.com,200-9,33.6420565,-117.8444272,2016-12-30,66593,2016-12-30 09:36:19 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on time of day. $1.50 per hour from 12:00 PM to 6:00 PM, free from 6:00 PM to 12:00 PM",,,,,,,,,,,,,,,,,,,,
ELEC,DRY CREEK INN,198 Dry Creek Rd,,Healdsburg,CA,95448,,888-758-4389,E,,Public,24 hours daily,,,,,,3,,,ChargePoint Network,https://www.chargepoint.com,200-9,38.6259463,-122.8767151,2016-12-30,66611,2016-12-30 09:28:42 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time. $2.00 per hour for the first 6 hours, and $5.00 per additional hour, minimum payment of $2.00",,,,,,,,,,,,,,,,,,,,
ELEC,TDPUD,11570 Donner Pass Rd,,Truckee,CA,96161,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.326573,-120.212929,2016-12-30,66620,2016-12-30 10:06:40 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,ELECTRICCIRCUS1,201 Ocean Avenue Extension,,Santa Monica,CA,90402,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,34.0272208,-118.5142958,2016-12-30,66634,2016-12-30 09:22:49 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$0.2300 per kWh,,,,,,,,,,,,,,,,,,,,
ELEC,San Gorgonio Hospital,600 N Highland Springs Ave,Located off of Wilson,Banning,CA,92220,,951-845-1121,E,,Public,24 hours daily,,,,,,4,,,,,200-8,33.9317483,-116.9459506,2016-06-03,66638,2016-06-03 22:51:47 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,HSPTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Simpson Strong Tie DCFC,5956 West Las Positas Boulevard,,Pleasanton,CA,94588,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,,2,,Blink Network,https://blinkcharging.com,GPS,37.683088,-121.898882,2016-12-30,66643,2016-12-29 08:13:52 UTC,,,,,,,,,CHADEMO,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,FRY'S,1077 E Arques Ave,,Sunnyvale,CA,94085,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.3818549,-122.0015949,2016-12-30,66644,2016-12-30 09:36:53 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time. $3.00 per hour for the first 1 hour, and $1.50 per additional hour, minimum payment of $3.00",,,,,,,,,,,,,,,,,,,,
ELEC,IRVINE CO OFC,1400 Newport Center Dr.,,Newport Beach,CA,92660,,888-758-4389,E,,Public,24 hours daily,,,,,,4,,,ChargePoint Network,https://www.chargepoint.com,200-9,33.6093913,-117.8796078,2016-12-30,66646,2016-12-30 09:26:34 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time. $1.00 per hour for the first 4 hours, and $3.00 per additional hour, maximum payment of $24.00, maximum session time is 24 hours",,,,,,,,,,,,,,,,,,,,
ELEC,LIDA1,1700 Lida St,,Pasadena,CA,91103,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,34.1703378,-118.1857065,2016-12-30,66657,2016-12-30 09:28:36 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,FACEBOOK,1 Facebook Way,,Menlo Park,CA,94025,,888-758-4389,E,,Public,24 hours daily,,,,,,40,2,,ChargePoint Network,https://www.chargepoint.com,200-9,37.4810289,-122.1543292,2016-12-30,66659,2016-12-30 09:21:23 UTC,,,,,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,IRVINE CO OFC,18050 Von Karman Ave,,Irvine,CA,92612,,888-758-4389,E,,Public,24 hours daily,,,,,,5,,,ChargePoint Network,https://www.chargepoint.com,200-8,33.6817099,-117.8498368,2016-12-30,66669,2016-12-30 09:52:40 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time. $1.00 per hour for the first 4 hours, and $3.00 per additional hour, maximum payment of $24.00, maximum session time is 24 hours",,,,,,,,,,,,,,,,,,,,
ELEC,550 HOSPITALITY,550 E Hospitality Ln,,San Bernardino,CA,92408,,888-758-4389,E,,Public,24 hours daily,,,,,,4,,,ChargePoint Network,https://www.chargepoint.com,200-9,34.0669385,-117.2736328,2016-12-30,66670,2016-12-30 09:17:43 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time. $0.00 per hour for the first 4 hours, and $5.00 per additional hour",,,,,,,,,,,,,,,,,,,,
ELEC,ZEE.AERO,270-498 Skylane Dr,,Hollister,CA,95023,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,36.8888128,-121.4017021,2016-12-30,66675,2016-12-30 09:32:24 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,CHARGEPOINT,254 E Hacienda Ave,,Campbell,CA,95008,,888-758-4389,E,,Public,24 hours daily,,,,,,10,,,ChargePoint Network,https://www.chargepoint.com,200-8,37.2685448,-121.9547803,2016-12-30,66681,2016-12-30 09:19:31 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$0.2500 per kWh,,,,,,,,,,,,,,,,,,,,
ELEC,RCEA EV NETWORK,111 Greenwood Rd,,Blue Lake,CA,95525,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,40.8826445,-123.9919286,2016-12-30,66690,2016-12-30 09:30:16 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"$0.1800 per kWh, $0.48 per session",,,,,,,,,,,,,,,,,,,,
ELEC,VISTA,435 La Tortuga Dr,,Vista,CA,92081,,888-758-4389,E,,Public,24 hours daily,,,,,,4,,,ChargePoint Network,https://www.chargepoint.com,200-8,33.1933397,-117.2580469,2016-12-30,66692,2016-12-30 09:40:52 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,SAN LEANDRO,120 Estudillo Ave,,San Leandro,CA,94577,,888-758-4389,E,,Public,24 hours daily,,,,,,4,,,ChargePoint Network,https://www.chargepoint.com,200-9,37.7255956,-122.1555583,2016-12-30,66693,2016-12-30 09:39:55 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"$1.50 per hour, minimum payment of $1.50",,,,,,,,,,,,,,,,,,,,
ELEC,SAN LEANDRO,2506-3098 Davis St,,San Leandro,CA,94577,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.7149991,-122.1939881,2016-12-30,66694,2016-12-30 09:39:04 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"$1.50 per hour, minimum payment of $1.50",,,,,,,,,,,,,,,,,,,,
ELEC,PMB,65 N. Madison Ave.,,Pasadena,CA,91101,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,34.1469543,-118.1388707,2016-12-30,66709,2016-12-30 09:19:16 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time. $1.50 per hour for the first 1 hour, and $2.50 per additional hour",,,,,,,,,,,,,,,,,,,,
ELEC,OAK INT AIRPORT,Alan Shepard Way,,Oakland,CA,94621,,888-758-4389,E,,Public,24 hours daily,,,,,1,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.7149299,-122.2135514,2016-12-30,66713,2016-12-30 09:54:35 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,SMCCD,3401 CSM Dr,,San Mateo,CA,94402,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.5311975,-122.3373583,2016-12-30,66714,2016-12-30 09:54:11 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,SMCCD,1700 W Hillsdale Blvd,,San Mateo,CA,94402,,888-758-4389,E,,Public,24 hours daily,,,,,,4,,,ChargePoint Network,https://www.chargepoint.com,200-8,37.5350511,-122.335123,2016-12-30,66715,2016-12-30 09:54:11 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,PD,43-500 Monterey Ave,,Palm Desert,CA,92260,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,33.73317,-116.3895972,2016-12-30,66717,2016-12-30 09:36:42 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,California State University Northridge - Lot B5,18111 Nordhoff St,"West side of Etiwanda, South of Plummer",Northridge,CA,91330,,818-677-1200,E,,Public,24 hours daily; parking permit required,,,,,,2,,,,,GPS,34.241917,-118.532194,2016-06-03,66721,2016-06-03 23:08:56 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,CLGCMPS,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,California State University Northridge - Lot B6,18111 Nordhoff St,"Plummer St, near Darby Ave",Northridge,CA,91330,,818-677-1200,E,,Public,24 hours daily; parking permit required,,,,,,3,,,,,GPS,34.242856,-118.532897,2016-06-03,66722,2016-06-03 22:00:14 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,CLGCMPS,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,California State University Northridge - Lot G3,18111 Nordhoff St,"Matador Way, North of Dearborn",Northridge,CA,91330,,818-677-1200,E,,Public,24 hours daily; parking permit required,,,,,,2,,,,,GPS,34.237626,-118.524479,2016-06-03,66723,2016-06-03 23:54:00 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,CLGCMPS,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,California State University Northridge - Lot F2,18111 Nordhoff St,"Matador Way, near Plummer",Northridge,CA,91330,,818-677-1200,E,,Public,24 hours daily; parking permit required,,,,,,3,,,,,GPS,34.237474,-118.526461,2016-06-03,66724,2016-06-03 23:01:35 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,CLGCMPS,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Masonic Temple Garage,1101 California Street,,San Francisco,CA,94080,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,2,,,Blink Network,https://blinkcharging.com,GPS,37.791545,-122.412623,2016-12-30,66727,2016-12-29 08:11:43 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Level 2: $0.59 per kWh,,,,,,,,,,,,,,,,,,,,
