Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Plus4,Station Phone,Status Code,Expected Date,Groups With Access Code,Access Days Time,Cards Accepted,BD Blends,NG Fill Type Code,NG PSI,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Other Info,EV Network,EV Network Web,Geocode Status,Latitude,Longitude,Date Last Confirmed,ID,Updated At,Owner Type Code,Federal Agency ID,Federal Agency Name,Open Date,Hydrogen Status Link,NG Vehicle Class,LPG Primary,E85 Blender Pump,EV Connector Types,Country,Intersection Directions (French),Access Days Time (French),BD Blends (French),Groups With Access Code (French),Hydrogen Is Retail,Access Code,Access Detail Code,Federal Agency Code,Facility Type,CNG Dispenser Num,CNG On-Site Renewable Source,CNG Total Compression Capacity,CNG Storage Capacity,LNG On-Site Renewable Source,E85 Other Ethanol Blends,EV Pricing,EV Pricing (French),LPG Nozzle Types,Hydrogen Pressures,Hydrogen Standards,CNG Fill Type Code,CNG PSI,CNG Vehicle Class,LNG Vehicle Class,EV On-Site Renewable Source,Restricted Access,RD Blends,RD Blends (French),RD Blended with Biodiesel,RD Maximum Biodiesel Level,NPS Unit Name,CNG Station Sells Renewable Natural Gas,LNG Station Sells Renewable Natural Gas,Maximum Vehicle Class,EV Workplace Charging,Funding Sources
ELEC,BMW HANSEL,2925 Corby Ave,,Santa Rosa,CA,95407,,888-758-4389,E,,Public,24 hours daily,,,,,,4,,,ChargePoint Network,https://www.chargepoint.com,200-8,38.406154,-122.717375,2015-12-30,60286,2015-12-30 09:26:21 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,IRVINE CO OFC,501 W. Broadway,,San Diego,CA,92101,,888-758-4389,E,,Public,24 hours daily,,,,,,5,,,ChargePoint Network,https://www.chargepoint.com,200-9,32.715111,-117.16777,2015-12-30,60329,2015-12-30 08:48:50 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,IRVINE CO OFC,630 Newport Center Dr,,Newport Beach,CA,92660,,888-758-4389,E,,Public,24 hours daily,,,,,,8,,,ChargePoint Network,https://www.chargepoint.com,200-9,33.6194167,-117.8735698,2015-12-30,60330,2015-12-30 08:48:53 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CITY HALL LOT,227 N Harvard Ave,,Claremont,CA,91711,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,34.096114,-117.7166765,2015-12-30,60334,2015-12-30 08:58:20 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CITY HALL LOT,460 8 W 1st St,,Claremont,CA,91711,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,34.0943513,-117.7199318,2015-12-30,60335,2015-12-30 08:58:21 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Nissan of Oakland,2735 Broadway,,Oakland,CA,94611,,510-588-2200,E,,Private,,,,,,,1,1,,,,GPS,37.820419,-122.261344,2015-07-08,60337,2015-07-08 14:52:32 UTC,P,,,,,,,,CHADEMO J1772,US,,,,Privé,,private,,,CRDLR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Nissan of Santa Rosa,1275 Santa Rosa Ave,,Santa Rosa,CA,95404,,707-545-7050,E,,Private,,,,,,,1,,,,,200-8,38.425566,-122.714212,2015-07-08,60338,2015-07-08 14:25:40 UTC,P,,,,,,,,J1772,US,,,,Privé,,private,,,CRDLR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,North Bay Nissan,1250 Auto Center Dr,,Petaluma,CA,94952,,707-769-7700,E,,Private,,,,,,,1,,,,,200-8,38.2671451,-122.6651759,2015-07-08,60339,2015-07-08 14:25:49 UTC,P,,,,,,,,J1772,US,,,,Privé,,private,,,CRDLR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Quality Nissan - Temecula,41895 Motor Car Pkwy,,Temecula,CA,92591,,951-676-6601,E,,Private,,,,,,,1,,,,,200-8,33.5165025,-117.1554931,2015-07-08,60340,2015-07-08 14:26:23 UTC,P,,,,,,,,J1772,US,,,,Privé,,private,,,CRDLR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,AFP EV CHARGERS,1 S Almaden Blvd,,San Jose,CA,95113,,888-758-4389,E,,Public,24 hours daily,,,,,,6,,,ChargePoint Network,https://www.chargepoint.com,200-8,37.3333394,-121.8945592,2015-12-30,60350,2015-12-30 08:58:08 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,NRG eVgo - Broadway Plaza,1166 Broadway,,Chula Vista,CA,91911,,877-455-3833,E,,Public - Card key at all times,24 hours daily; eVgo network subscription and key fob required,,,,,,1,3,,eVgo Network,https://www.evgo.com,GPS,32.60799,-117.08087,2015-07-08,60360,2015-07-08 15:12:13 UTC,P,,,,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,SHPGML,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,NRG eVgo - Flower Hill Promenade,2730 Via De La Valle,,Del Mar,CA,92014,,877-455-3833,E,,Public - Card key at all times,24 hours daily; eVgo network subscription and key fob required,,,,,1,1,1,,eVgo Network,https://www.evgo.com,GPS,32.98144,-117.25244,2015-07-08,60363,2015-07-08 14:47:38 UTC,P,,,,,,,,CHADEMO J1772 NEMA520,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,SHPCNTR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,NRG eVgo - Carlsbad Premium Outlets,5620 Paseo Del Norte,,Carlsbad,CA,92008,,877-455-3833,E,,Public - Card key at all times,24 hours daily; eVgo network subscription and key fob required,,,,,,1,4,,eVgo Network,https://www.evgo.com,GPS,33.124947,-117.319527,2015-07-08,60366,2015-07-08 15:05:15 UTC,P,,,,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,SHPGML,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,NRG eVgo - Livermore Premium Outlets,2900 Paragon Outlet Dr,,Livermore,CA,94551,,877-455-3833,E,,Public - Card key at all times,24 hours daily; eVgo network subscription and key fob required,,,,,,1,3,,eVgo Network,https://www.evgo.com,GPS,37.6995,-121.8467,2015-07-08,60369,2015-07-08 15:05:22 UTC,P,,,,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,SHPGML,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,NRG eVgo - Walgreens,5353 Mecca Ave,,Tarzana,CA,91356,,877-455-3833,E,,Public - Card key at all times,24 hours daily; eVgo network subscription and key fob required,,,,,,1,3,,eVgo Network,https://www.evgo.com,GPS,34.168948,-118.537956,2015-07-08,60372,2015-07-08 15:13:12 UTC,P,,,,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,PHRM,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,NRG eVgo - Public Market,5959 Shellmound St,,Emeryville,CA,94608,,877-455-3833,E,,Public - Card key at all times,24 hours daily; eVgo network subscription and key fob required,,,,,,1,3,,eVgo Network,https://www.evgo.com,GPS,37.840239,-122.293785,2015-07-08,60375,2015-07-08 15:05:52 UTC,P,,,,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,GRCRSTR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,NRG eVgo - Northgate Mall,5800 Northgate Mall,,San Rafael,CA,94903,,877-455-3833,E,,Public - Card key at all times,24 hours daily; eVgo network subscription and key fob required,,,,,1,1,3,,eVgo Network,https://www.evgo.com,GPS,38.005128,-122.544949,2015-07-08,60378,2015-07-08 15:05:18 UTC,P,,,,,,,,CHADEMO J1772 J1772COMBO NEMA520,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,SHPGML,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,NRG eVgo - SDGE Energy Innovation Center,4760 Clairemont Mesa Blvd,,San Diego,CA,92117,,877-455-3833,E,,Public - Card key at all times,24 hours daily; eVgo network subscription and key fob required,,,,,,1,3,,eVgo Network,https://www.evgo.com,GPS,32.83469,-117.188049,2015-07-08,60381,2015-07-08 15:13:01 UTC,P,,,,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,UTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,NRG eVgo - Whole Foods Market,790 De Long Ave,,Novato,CA,94945,,877-455-3833,E,,Public - Card key at all times,24 hours daily; eVgo network subscription and key fob required,,,,,,1,3,,eVgo Network,https://www.evgo.com,GPS,38.106227,-122.565784,2015-07-08,60384,2015-07-08 15:05:47 UTC,P,,,,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,GRCRSTR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,NRG eVgo - Rancho Panasquitos,13289 Black Mountain Rd,,San Diego,CA,92129,,877-455-3833,E,,Public - Card key at all times,24 hours daily; eVgo network subscription and key fob required,,,,,,1,3,,eVgo Network,https://www.evgo.com,GPS,32.957828,-117.12659,2015-07-08,60387,2015-07-08 15:13:03 UTC,P,,,,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,SHPGML,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,NRG eVgo - Downey Stonewood Mall,306 Stonewood St,,Downey,CA,90241,,877-455-3833,E,,Public - Card key at all times,24 hours daily; eVgo network subscription and key fob required,,,,,1,1,1,,eVgo Network,https://www.evgo.com,GPS,33.935348,-118.120886,2015-07-08,60393,2015-07-08 14:47:41 UTC,P,,,,,,,,CHADEMO J1772 NEMA520,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,SHPGML,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CCSF - SFO,San Francisco International Airport International Parking Garage G,,San Francisco,CA,94128,,888-758-4389,E,,Public,24 hours daily,,,,,3,11,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.6154652,-122.3930703,2015-12-30,60402,2015-12-30 09:11:02 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,NISSAN-SANTA BA,495 S Kellogg Ave,,Goleta,CA,93117,,888-758-4389,E,,Public,24 hours daily,,,,,,,1,,ChargePoint Network,https://www.chargepoint.com,GPS,34.4337922,-119.8210544,2015-12-30,60407,2015-12-30 08:58:01 UTC,,,,,,,,,CHADEMO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,IRVINE CO OFC,19800 - 19900 MacArthur Blvd,,Irvine,CA,92612,,888-758-4389,E,,Public,24 hours daily,,,,,,5,,,ChargePoint Network,https://www.chargepoint.com,200-9,33.6559308,-117.8596709,2015-12-30,60413,2015-12-30 08:49:01 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CCSF - SFO,San Francisco International Airport International Parking Garage A,,San Francisco,CA,94128,,888-758-4389,E,,Public,24 hours daily,,,,,2,8,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.6139718,-122.3917233,2015-12-30,60414,2015-12-30 09:11:24 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,BMW PALM SPRING,3737 E Palm Canyon Dr,,Palm Springs,CA,92264,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,33.7948828,-116.5045391,2015-12-30,60420,2015-12-30 09:25:32 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,UCSC,Steinhart Way,,Santa Cruz,CA,95064,,888-758-4389,E,,Public,24 hours daily,,,,,1,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,36.9991674,-122.0632557,2015-12-30,60423,2015-12-30 08:43:50 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Salinas Toyota,700 Auto Center Cir,,Salinas,CA,93907,,,E,,Private,Service center use only,,,,,,1,,,,,200-8,36.7176104,-121.6622427,2015-07-08,60445,2015-07-08 15:22:32 UTC,P,,,,,,,,,US,,,,Privé,,private,,,CRDLR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,University Honda of Davis,4343 Chiles Rd,,Davis,CA,95618,,,E,,Private,,,,,,,1,,,,,200-8,38.551265,-121.6982376,2015-07-08,60446,2015-07-08 14:20:01 UTC,P,,,,,,,,J1772,US,,,,Privé,,private,,,CRDLR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Mountain View Chevrolet,1079 W Foothill Blvd,,Upland,CA,91786,,909-985-2866,E,,Public,Dealership business hours,,,,,1,,,,,,200-8,34.1074098,-117.6671738,2015-05-05,60448,2015-05-05 11:51:14 UTC,P,,,,,,,,NEMA520,US,,,,Public,,public,,,CRDLR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Chase Bank,10050 Riverside Dr,,Los Angeles,CA,91602,,818-623-4465,E,,Public,9am-6pm daily,,,,,,1,,,,,200-8,34.1520036,-118.349922,2015-05-05,60449,2015-05-05 11:49:41 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,BNK,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CARCHARGING,Market Rw,,San Jose,CA,95128,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.322445,-121.9491509,2015-12-30,60464,2015-12-30 09:00:53 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CARCHARGING,Alyssum Ln,,San Jose,CA,95128,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.3224847,-121.9491515,2015-12-30,60465,2015-12-30 09:01:00 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CCSF - SFO,San Francisco International Airport Domestic Garage,,San Francisco,CA,94128,,888-758-4389,E,,Public,24 hours daily,,,,,15,59,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.6154149,-122.3859076,2015-12-30,60483,2015-12-30 09:32:04 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CARCHARGING,153 Townsend St,,San Francisco,CA,94104,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.7794895,-122.3916604,2015-12-30,60487,2015-12-30 09:00:59 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,PCL-1201PINE459,1201 Pine St,,Oakland,CA,94607,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.8125745,-122.3005076,2015-12-30,60526,2015-12-30 08:51:51 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,SWINERTON,16798 W Bernardo Dr,,San Diego,CA,92127,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,33.0183449,-117.0829544,2015-12-30,60529,2015-12-30 08:57:46 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CITY OF TRACY,50 6th St,,Tracy,CA,95376,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.7344909,-121.4244476,2015-12-30,60530,2015-12-30 09:21:51 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,ESSEX,12005 Albers St,,Los Angeles,CA,91607,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,34.1706349,-118.3936399,2015-12-30,60532,2015-12-30 08:46:37 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CITY HALL,13831 San Pablo Avenue,,San Pablo,CA,94806,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,200-8,37.9586052,-122.3411614,2015-12-30,60588,2015-12-30 09:25:42 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,BMW OF MURRIETA,26825 Auto Mall Pkwy,,Murrieta,CA,92562,,888-758-4389,E,,Public,24 hours daily,,,,,,4,,,ChargePoint Network,https://www.chargepoint.com,200-9,33.531398,-117.1707885,2015-12-30,60605,2015-12-30 08:56:49 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Long Beach - Museum of Art,2300 East Ocean Blvd,,Long Beach,CA,90802,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,4,,,Blink Network,https://blinkcharging.com,GPS,33.763172,-118.166816,2015-12-30,60626,2015-12-29 08:09:45 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,The Pike at Long Beach - Rainbow Bridge Parking Center,65 S. Cedar Ave,,Long Beach,CA,90802,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,4,,,Blink Network,https://blinkcharging.com,GPS,33.764985,-118.195081,2015-12-30,60627,2015-12-29 08:10:34 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,BMW ONTARIO,1301 Auto Center Dr,,Ontario,CA,91761,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,34.0495347,-117.5444112,2015-12-30,60633,2015-12-30 09:25:51 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Quail Lodge,8205 Valley Greens Drive,,Carmel,CA,93923,,800-663-5633,E,,Public - Card key at all times,MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified,,,,,,2,,,SemaCharge Network,https://blinkcharging.com,GPS,36.5324553,-121.8511036,2015-12-30,60637,2015-12-29 08:37:54 UTC,,,,,,,,,J1772,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,BMW BAKERSFIELD,5400 Gasoline Alley Dr,,Bakersfield,CA,93313,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,35.3051447,-119.0346228,2015-12-30,60641,2015-12-30 09:24:57 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,BMW CHARGERS,371 Hitchcock Way,,Santa Barbara,CA,93105,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,34.4340975,-119.746084,2015-12-30,60659,2015-12-30 09:25:25 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,ORACLE PLS,5805 Owens Dr,,Pleasanton,CA,94588,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.699445,-121.8902215,2015-12-30,60677,2015-12-30 08:58:24 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,SAN JOSE,488 S Almaden Blvd,,San Jose,CA,95113,,888-758-4389,E,,Public,24 hours daily,,,,,,4,,,ChargePoint Network,https://www.chargepoint.com,200-8,37.3271629,-121.8889068,2015-12-30,60708,2015-12-30 08:58:01 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Pacific Coast SunTrail Hub,65 Third St,Located in the parking lot at 4th and B St,Point Reyes Station,CA,94956,,855-900-7584,E,,Public - Card key at all times,24 hours daily; Greenlots network card required,A D M V,,,,,1,2,,Greenlots,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,38.067927,-122.807203,2015-08-04,60724,2015-08-04 12:23:38 UTC,P,,,,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,PRKLT,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,ROMEL 400 SECR,"4 W 4th Avenue, Suite 401",,San Mateo,CA,94402,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.5622132,-122.3254442,2015-12-30,60736,2015-12-30 08:58:00 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,ROMEL 400 SECR,4 W 4th Ave,,San Mateo,CA,94402,,888-758-4389,E,,Private,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.5622218,-122.3253799,2015-12-30,60737,2015-12-30 08:58:00 UTC,,,,,,,,,J1772,US,,,,Privé,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,LA HABRA MARKET,1331 W Imperial Hwy,,La Habra,CA,90631,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,33.9177219,-117.9612607,2015-12-30,60741,2015-12-30 08:57:56 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,FERRADO,20401 SW Birch St,,Newport Beach,CA,92660,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,33.6567372,-117.8788349,2015-12-30,60743,2015-12-30 08:52:50 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,ASILOMAR,800 Asilomar Ave,,Pacific Grove,CA,93950,,888-758-4389,E,,Public,24 hours daily,,,,,2,2,,,ChargePoint Network,https://www.chargepoint.com,200-8,36.6189641,-121.9377473,2015-12-30,60744,2015-12-30 09:17:42 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,IRVINE CO OFC,3 Park Plaza,,Irvine,CA,92614,,888-758-4389,E,,Public,24 hours daily,,,,,,5,,,ChargePoint Network,https://www.chargepoint.com,200-9,33.6774888,-117.838591,2015-12-30,60754,2015-12-30 08:49:00 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Sun Valley Shopping Center,1306-1350 Main Street,,Ramona,CA,92065,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,2,,,Blink Network,https://blinkcharging.com,GPS,33.038989,-116.873697,2015-12-30,60781,2015-12-29 08:13:54 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,IRVINE CO OFC,670 Newport Center Dr,,Newport Beach,CA,92660,,888-758-4389,E,,Public,24 hours daily,,,,,,4,,,ChargePoint Network,https://www.chargepoint.com,200-8,33.6192788,-117.8750038,2015-12-30,60784,2015-12-30 08:49:03 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,BMW OF FREMONT,5720 Cushing Pkwy,,Fremont,CA,94538,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.4988137,-121.9749602,2015-12-30,60810,2015-12-30 09:25:40 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,BMW RIVERSIDE,3060 Adams St,,Riverside,CA,92504,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,33.9226627,-117.4173251,2015-12-30,60811,2015-12-30 08:57:44 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Four Seasons Hotel Silicon Valley,2050 University Ave.,,East Palo Alto,CA,94303,,888-998-2546,E,,Private,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,1,,,Blink Network,https://blinkcharging.com,GPS,37.46038,-122.14228,2015-12-30,60819,2015-12-29 08:13:51 UTC,,,,,,,,,J1772,US,,,,Privé,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,COAST BMW,12100 Los Osos Valley Rd,,San Luis Obispo,CA,93405,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,35.2504365,-120.685079,2015-12-30,60854,2015-12-30 09:26:09 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Sacramento Municipal Utility District,6151 S St,,Sacramento,CA,95817,,916-517-0363,E,,Public,24 hours daily,,,,,15,,2,,Greenlots,https://www.shell.us/motorist/electric-vehicle-charging.html,200-8,38.5522844,-121.4326497,2015-05-05,60856,2015-05-05 11:42:45 UTC,T,,,,,,,,CHADEMO J1772COMBO NEMA520,US,,,,Public,,public,,,UTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Sacramento Municipal Utility District,6151 S St,,Sacramento,CA,95817,,916-517-0363,E,,Private,,,,,,,4,,,,,200-8,38.5522844,-121.4326497,2015-05-05,60857,2015-05-05 11:42:45 UTC,T,,,,,,,,J1772,US,,,,Privé,,private,,,UTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,HP PALO ALTO,1501 Page Mill Rd,,Palo Alto,CA,94304,,888-758-4389,E,,Public,24 hours daily,,,,,,10,,,ChargePoint Network,https://www.chargepoint.com,200-9,37.4120372,-122.1484378,2015-12-30,60862,2015-12-30 08:48:12 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
