Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Plus4,Station Phone,Status Code,Expected Date,Groups With Access Code,Access Days Time,Cards Accepted,BD Blends,NG Fill Type Code,NG PSI,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Other Info,EV Network,EV Network Web,Geocode Status,Latitude,Longitude,Date Last Confirmed,ID,Updated At,Owner Type Code,Federal Agency ID,Federal Agency Name,Open Date,Hydrogen Status Link,NG Vehicle Class,LPG Primary,E85 Blender Pump,EV Connector Types,Country,Intersection Directions (French),Access Days Time (French),BD Blends (French),Groups With Access Code (French),Hydrogen Is Retail,Access Code,Access Detail Code,Federal Agency Code,Facility Type,CNG Dispenser Num,CNG On-Site Renewable Source,CNG Total Compression Capacity,CNG Storage Capacity,LNG On-Site Renewable Source,E85 Other Ethanol Blends,EV Pricing,EV Pricing (French),LPG Nozzle Types,Hydrogen Pressures,Hydrogen Standards,CNG Fill Type Code,CNG PSI,CNG Vehicle Class,LNG Vehicle Class,EV On-Site Renewable Source,Restricted Access,RD Blends,RD Blends (French),RD Blended with Biodiesel,RD Maximum Biodiesel Level,NPS Unit Name,CNG Station Sells Renewable Natural Gas,LNG Station Sells Renewable Natural Gas,Maximum Vehicle Class,EV Workplace Charging,Funding Sources
ELEC,UCLA PARKING,Structure 5,,Los Angeles,CA,90095,,888-758-4389,E,,Public,24 hours daily,,,,,1,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,34.0744247,-118.4430161,2017-12-30,69719,2017-12-30 10:16:29 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,"Pricing is based on an hourly rate. $2.00 per hour, minimum payment of $2.00, maximum payment of $48.00, maximum session time is 24 hours",,,,,,,,,,,,,,,,,,,,
ELEC,PASO ROBLES,624 Pine St,,Paso Robles,CA,93446,,888-758-4389,E,,Public,24 hours daily,,,,,,4,,,ChargePoint Network,https://www.chargepoint.com,200-9,35.621013,-120.688371,2017-12-30,69720,2017-12-30 09:46:59 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"$1.50 per hour, minimum payment of $1.50",,,,,,,,,,,,,,,,,,,,
ELEC,600 HARRISON,600 Harrison St,,San Francisco,CA,94107,,888-758-4389,E,,Public,24 hours daily,,,,,,4,,,ChargePoint Network,https://www.chargepoint.com,200-9,37.783888,-122.395721,2017-12-30,69721,2017-12-30 09:33:44 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time. $1.50 per hour for the first 2 hours, and $2.50 per additional hour",,,,,,,,,,,,,,,,,,,,
ELEC,ALGA NORTE,6565 Alicante Rd,,Carlsbad,CA,92009,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,33.1174458,-117.2635215,2017-12-30,69722,2017-12-30 09:32:44 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,Nob Hill Foods - Watsonville,1912 Main St,,Watsonville,CA,95076,,877-455-3833,E,,Public - Card key at all times,24 hours daily; EVgo network subscription and key fob required,,,,,,,1,,eVgo Network,https://www.evgo.com,GPS,36.91898727416992,-121.7809066772461,2017-10-30,69723,2017-10-29 10:10:19 UTC,,,,,,,,,CHADEMO,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,"DC Fast: $9.95 per 30 minutes, Level 2: $2 per hour",,,,,,,,,,,,,,,,,,,,
ELEC,Redding Kia,418 E Cypress Ave,,Redding,CA,96002,,530-226-0418,E,,Public - Call ahead,Dealership business hours,,,,,,1,,,,,200-8,40.5713911,-122.3640127,2017-05-04,69734,2017-05-04 13:13:46 UTC,P,,,,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,CRDLR,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,NEMA Apartments,1411 Market Street,,San Francisco,CA,94103,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,1,,,Blink Network,https://blinkcharging.com,GPS,37.77582,-122.41724,2017-12-30,69741,2017-12-29 08:11:23 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Level 2: $0.59 per kWh,,,,,,,,,,,,,,,,,,,,
ELEC,STATION 1,5667 Gibraltar Dr,,Pleasanton,CA,94588,,888-758-4389,E,,Public,24 hours daily,,,,,,4,,,ChargePoint Network,https://www.chargepoint.com,200-9,37.688652,-121.890666,2017-12-30,69742,2017-12-30 09:34:15 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$0.25000 per kWh,,,,,,,,,,,,,,,,,,,,
ELEC,NOTRE DAME,7085 Brockton Ave,,Riverside,CA,92506,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,33.9444201,-117.3959224,2017-12-30,69743,2017-12-30 09:31:41 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$0.25000 per kWh,,,,,,,,,,,,,,,,,,,,
ELEC,VSPA PARKING,8217 Rochester Ave,,Rancho Cucamonga,CA,91730,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,34.1043679,-117.5434177,2017-12-30,69744,2017-12-30 09:43:26 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time and kWh used. $0.00 per hour for the first 4 hours, and $3.00 per additional hour, $0.35000 per kWh, minimum payment of $1.00",,,,,,,,,,,,,,,,,,,,
ELEC,IRVINECOOFC,9191 Towne Center Dr,,San Diego,CA,92122,,888-758-4389,E,,Public,24 hours daily,,,,,,5,,,ChargePoint Network,https://www.chargepoint.com,200-9,32.873301,-117.207241,2017-12-30,69745,2017-12-30 09:34:52 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time. $1.00 per hour for the first 4 hours, and $3.00 per additional hour, maximum payment of $24.00, maximum session time is 24 hours",,,,,,,,,,,,,,,,,,,,
ELEC,CENTER TOWER,3482-3498 Park Center Dr,,Costa Mesa,CA,92626,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,33.6937042,-117.8829762,2017-12-30,69746,2017-12-30 09:32:36 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time. $1.50 per hour for the first 4 hours, and $5.00 per additional hour, minimum payment of $1.00",,,,,,,,,,,,,,,,,,,,
ELEC,Chipotle - Oxnard,195 W Esplanade Dr,,Oxnard,CA,93036,,877-455-3833,E,,Public - Card key at all times,24 hours daily; EVgo network subscription and key fob required,,,,,,,1,,eVgo Network,https://www.evgo.com,GPS,34.23427200317383,-119.1785202026367,2017-10-30,69754,2017-10-29 10:05:28 UTC,,,,,,,,,CHADEMO,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,"DC Fast: $9.95 per 30 minutes, Level 2: $2 per hour",,,,,,,,,,,,,,,,,,,,
ELEC,Whole Foods Santa Cruz - Soquel,911 Soquel Ave,,Santa Cruz,CA,95062,,877-455-3833,E,,Public - Card key at all times,24 hours daily; EVgo network subscription and key fob required,,,,,,,2,,eVgo Network,https://www.evgo.com,GPS,36.97892379760742,-122.014289855957,2017-10-30,69763,2017-10-29 10:08:06 UTC,,,,,,,,,CHADEMO,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,DC Fast: $9.95 per 30 minutes,,,,,,,,,,,,,,,,,,,,
ELEC,EVSP WALGREENS,3999 Foothills Blvd,,Roseville,CA,95747,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,200-9,38.75132,-121.309304,2017-12-30,69803,2017-12-30 09:30:48 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$0.30000 per kWh,,,,,,,,,,,,,,,,,,,,
ELEC,EVSP TORRANCE,3301 Torrance Blvd,,Torrance,CA,90503,,888-758-4389,E,,Public,24 hours daily,,,,,,2,2,,ChargePoint Network,https://www.chargepoint.com,200-8,33.837246,-118.343613,2017-12-30,69815,2017-12-30 09:53:31 UTC,,,,,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time and kWh used. $0.55 per hour for the first 4 hours, and $5.00 per additional hour, $0.30000 per kWh",,,,,,,,,,,,,,,,,,,,
ELEC,EVSP TORRANCE,3331 Torrance Blvd,,Torrance,CA,90503,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,33.8384048,-118.3433417,2017-12-30,69816,2017-12-30 09:35:06 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time and kWh used. $0.55 per hour for the first 4 hours, and $5.00 per additional hour, $0.30000 per kWh",,,,,,,,,,,,,,,,,,,,
ELEC,ESSEX,1000 Kiely Blvd,,Santa Clara,CA,95051,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.3444228,-121.9778055,2017-12-30,69852,2017-12-30 09:24:48 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Pricing is based on an hourly rate. $1.00 per hour,,,,,,,,,,,,,,,,,,,,
ELEC,SERVICEBLDG1,1400 Vanguard Dr,,Oxnard,CA,93033,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,34.1867794,-119.1610625,2017-12-30,69854,2017-12-30 09:51:45 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$1.60 per hour,,,,,,,,,,,,,,,,,,,,
ELEC,SERVICEBLDG1,4651 Telephone Rd,,Ventura,CA,93003,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,34.2589096,-119.2355886,2017-12-30,69855,2017-12-30 09:51:42 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$1.60 per hour,,,,,,,,,,,,,,,,,,,,
ELEC,CARDINALE WAY,2603 Wardlow Rd,,Corona,CA,92882,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,33.8824681,-117.6186304,2017-12-30,69856,2017-12-30 09:48:16 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,SERVICEBLDG1,3855 Alamo St,,Simi Valley,CA,93063,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,34.288071,-118.7226793,2017-12-30,69857,2017-12-30 09:46:50 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$1.60 per hour,,,,,,,,,,,,,,,,,,,,
ELEC,EL PUEBLO,880 W Napa St,,Sonoma,CA,95476,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.2940569,-122.4751067,2017-12-30,69867,2017-12-30 09:30:02 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$2.00 per hour,,,,,,,,,,,,,,,,,,,,
ELEC,CITYOFBERKELEY,2165 Kittredge St,,Berkeley,CA,94704,,888-758-4389,E,,Public,24 hours daily,,,,,,4,,,ChargePoint Network,https://www.chargepoint.com,200-8,37.868658,-122.26666,2017-12-30,69869,2017-12-30 09:50:31 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$1.50 per hour,,,,,,,,,,,,,,,,,,,,
ELEC,CITYOFBERKELEY,2450 Durant Ave,,Berkeley,CA,94704,,888-758-4389,E,,Public,24 hours daily,,,,,,6,,,ChargePoint Network,https://www.chargepoint.com,200-8,37.867668,-122.260109,2017-12-30,69871,2017-12-30 09:46:40 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$1.50 per hour,,,,,,,,,,,,,,,,,,,,
ELEC,PLAYHOUSE,680 E Colorado Blvd,,Pasadena,CA,91101,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,34.145358,-118.136483,2017-12-30,69872,2017-12-30 09:39:15 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$1.00 per hour,,,,,,,,,,,,,,,,,,,,
ELEC,ESSEX,822 E Evelyn Ave,,Sunnyvale,CA,94086,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.3710926,-122.0161176,2017-12-30,69883,2017-12-30 09:29:36 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Pricing is based on an hourly rate. $1.00 per hour,,,,,,,,,,,,,,,,,,,,
ELEC,PUR,225 W 3rd St,,Long Beach,CA,90802,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,33.7708347,-118.1945326,2017-12-30,69891,2017-12-30 09:30:01 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time. $0.00 per hour for the first 1 hour, and $1.00 per additional hour",,,,,,,,,,,,,,,,,,,,
ELEC,CITYOFBERKELEY,235 University Ave,,Berkeley,CA,94710,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.8645697,-122.3128646,2017-12-30,69901,2017-12-30 09:51:07 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$1.50 per hour,,,,,,,,,,,,,,,,,,,,
ELEC,UCR,3654-3710 Canyon Crest Dr,,Riverside,CA,92507,,888-758-4389,E,,Public,24 hours daily,,,,,,4,,,ChargePoint Network,https://www.chargepoint.com,200-8,33.977529,-117.331119,2017-12-30,69902,2017-12-30 09:36:46 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time. $1.25 per hour for the first 2 hours, and $3.25 per additional hour, minimum payment of $1.25",,,,,,,,,,,,,,,,,,,,
ELEC,IRVINECOOFC,350 Commerce,,Irvine,CA,92602,,888-758-4389,E,,Public,24 hours daily,,,,,,3,,,ChargePoint Network,https://www.chargepoint.com,200-8,33.717129,-117.786394,2017-12-30,69903,2017-12-30 09:35:46 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time. $1.00 per hour for the first 4 hours, and $3.00 per additional hour, maximum payment of $24.00, maximum session time is 24 hours",,,,,,,,,,,,,,,,,,,,
ELEC,IRVINECOOFC,300 Commerce,,Irvine,CA,92602,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,33.7160673,-117.7870574,2017-12-30,69904,2017-12-30 09:32:08 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time. $1.00 per hour for the first 4 hours, and $3.00 per additional hour, maximum payment of $24.00, maximum session time is 24 hours",,,,,,,,,,,,,,,,,,,,
ELEC,Salinas Super 8,131 Kern ST,,Salinas,CA,93905,,800-663-5633,E,,Public - Card key at all times,MO: 12:00am-12:00am; TU: 12:00am-12:00am; WE: 12:00am-12:00am; TH: 12:00am-12:00am; FR: 12:00am-12:00am; SA: 12:00am-12:00am; SU: 12:00am-12:00am,,,,,,2,,,SemaCharge Network,https://blinkcharging.com,GPS,36.6784847,-121.6407938,2017-12-30,69912,2017-12-29 08:54:56 UTC,,,,,,,,,J1772,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,$0.00-$2.50/Hr Variable Parking Fee,,,,,,,,,,,,,,,,,,,,
ELEC,MONOGRAM RES,421 Bernard St,,Costa Mesa,CA,92627,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,33.644702,-117.917999,2017-12-30,69916,2017-12-30 09:45:48 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,SOUTHLAND,1382 S Sanderson Ave,,Anaheim,CA,92806,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,33.8145186,-117.8748287,2017-12-30,69922,2017-12-30 09:28:31 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time. $1.00 per hour for the first 3 hours, and $2.50 per additional hour",,,,,,,,,,,,,,,,,,,,
ELEC,SOUTHLAND,1378-1398 S Sanderson Ave,,Anaheim,CA,92806,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,33.8145365,-117.8747857,2017-12-30,69923,2017-12-30 09:28:31 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time. $1.00 per hour for the first 3 hours, and $2.50 per additional hour",,,,,,,,,,,,,,,,,,,,
ELEC,City of Woodland - Public Parking,617 Dead Cat Alley,Located at First St and Dead Cat Alley,Woodland,CA,95695,,530-661-2060,E,,Public,24 hours daily; 2 hour parking limit,,,,,,2,,,,,GPS,38.6783,-121.7727,2017-05-04,69944,2017-05-04 13:16:36 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,PRKLT,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,City of Woodland - Public Parking,501 Court St,NE corner of Court and College Streets,Woodland,CA,95695,,530-661-2060,E,,Public,24 hours daily,,,,,,1,,,,,GPS,38.6792,-121.7743,2017-05-04,69945,2017-05-04 13:12:41 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,PRKLT,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,JUNCTION AVENUE,2851 Junction Ave,,San Jose,CA,95134,,888-758-4389,E,,Public,24 hours daily,,,,,,6,,,ChargePoint Network,https://www.chargepoint.com,200-9,37.398148,-121.927818,2017-12-30,69950,2017-12-30 10:01:36 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$0.30000 per kWh,,,,,,,,,,,,,,,,,,,,
ELEC,FACEBOOK,1 Hacker Way Building 17,,Menlo Park,CA,94025,,888-758-4389,E,,Public,24 hours daily,,,,,1,5,,,ChargePoint Network,https://www.chargepoint.com,200-9,37.482828,-122.150111,2017-12-30,69951,2017-12-30 10:10:24 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,FACEBOOK,17 Hacker Way,,Menlo Park,CA,94025,,888-758-4389,E,,Public,24 hours daily,,,,,,14,,,ChargePoint Network,https://www.chargepoint.com,200-8,37.482979,-122.147479,2017-12-30,69952,2017-12-30 10:00:26 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,MONOGRAM RES,6850 Mission Gorge Rd,,San Diego,CA,92120,,888-758-4389,E,,Public,24 hours daily,,,,,,4,,,ChargePoint Network,https://www.chargepoint.com,200-9,32.797625,-117.093347,2017-12-30,69957,2017-12-30 09:35:00 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,AVANT II,1362-1458 S Figueroa St,,Los Angeles,CA,90015,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,34.0394139,-118.268842,2017-12-30,69958,2017-12-30 09:34:19 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$1.00 per hour,,,,,,,,,,,,,,,,,,,,
ELEC,Alameda Municipal Power - Service Center,2000 Grand St,Located at the Service Center at the corner of Grand and Clement,Alameda,CA,94501,,510-748-3900  855-900-7584,E,,Public - Credit card at all times,24 hours daily; Also accepts Alameda Municipal Power account,A CFN D M V,,,,,4,4,,Greenlots,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,37.776437,-122.252524,2017-06-02,69967,2017-06-02 16:15:56 UTC,LG,,,,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,UTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Disney's Grand Hotel and Spa,1600 Disneyland Dr,,Anaheim,CA,92802,,714-635-2300,E,,Public,24 hours daily; for hotel guest use only; see valet for access,,,,,1,,,,,,GPS,33.807635,-117.922193,2017-05-04,69968,2017-05-04 13:13:41 UTC,P,,,,,,,,NEMA520,US,,,,Public,,public,,,HTL,,,,,,,Variable parking fee,,,,,,,,,,,,,,,,,,,,
ELEC,San Joaquin Valley Air Pollution Control District - Bakersfield Regional Office,34946 Flyover Ct,,Bakersfield,CA,93308,,661-392-5500,E,,Public,8am-5pm M-F,,,,,,1,,,,,GPS,35.454891,-119.078333,2017-07-06,69970,2017-07-06 17:28:16 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,MUNGOV,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,California Department of Parks and Recreation,1416 9th St,,Sacramento,CA,95814,,,E,,Private,Employee use only,,,,,,2,,,,,200-8,38.5755233,-121.4976945,2017-05-04,69972,2017-05-04 13:21:53 UTC,SG,,,,,,,,J1772,US,,,,Privé,,private,,,STGOV,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Castaic Lake RV Park,31540 Ridge Route Rd,,Castaic,CA,91384,,661-257-3340,E,,Public,24 hours daily,,,,,,1,1,,,,200-8,34.491403,-118.616996,2017-05-04,69973,2017-05-04 13:22:09 UTC,P,,,,,,,,CHADEMO J1772,US,,,,Public,,public,,,CMPGRND,,,,,,,Minimum payment of $5; Maximum payment of $15; Maximum session time of 1 hour,,,,,,,,,,,,,,,,,,,,
ELEC,Joe Carlson Studio,1605 W Mahalo Pl,,Compton,CA,90220,,310-761-1767,E,,Private,Employee and guest use only; available to the public in an emergency,,,,,,2,,,,,GPS,33.870986,-118.243988,2017-06-02,69974,2017-06-02 16:11:21 UTC,P,,,,,,,,J1772,US,,,,Privé,,private,,,OFCBLD,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Coronado Cays - Homeowners Association,590 Grand Caribe Causeway,Located near the homeowners association,Coronado,CA,92118,,619-522-7300  855-885-9571,E,,Public,24 hours daily,,,,,,8,,,OpConnect,https://opconnect-ev.com,GPS,32.685885,-117.183089,2017-06-02,69975,2017-06-02 16:15:25 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,MUNGOV,,,,,,,$1.75 per hour,,,,,,,,,,,,,,,,,,,,
ELEC,Baldwin Hills Overlook State Park,6300 Hetlzer Rd,,Culver City,CA,90232,,310-558-5547,E,,Public,8am-sunset daily,,,,,,3,,,,,200-8,34.0175825,-118.3840379,2017-05-04,69976,2017-05-04 13:16:54 UTC,SG,,,,,,,,J1772,US,,,,Public,,public,,,PRK,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,Toyota of El Cajon,965 Arnele Ave,,El Cajon,CA,92805,,619-440-0270,E,,Public - Call ahead,Dealership business hours,,,,,,2,,,,,GPS,32.802811,-116.974843,2017-05-04,69977,2017-05-04 13:13:11 UTC,P,,,,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,CRDLR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,City of Elk Grove - Police Department,8400 Laguna Palms Way,,Elk Grove,CA,95758,,,E,,Private,For city vehicle use only,,,,,,1,,,,,GPS,38.417314,-121.394781,2017-05-04,69979,2017-05-04 13:22:02 UTC,LG,,,,,,,,J1772,US,,,,Privé,,private,,,MUNGOV,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,City of Elk Grove - City Hall,8401 Laguna Palms Way,,Elk Grove,CA,95758,,916-691-2489,E,,Public,7am-9pm M-F,,,,,,2,,,,,GPS,38.41816,-121.394898,2017-05-04,69980,2017-05-04 13:15:50 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,MUNGOV,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,Bayside Business Park,46714 Fremont Blvd,,Fremont,CA,94538,,510-894-6030  510-661-4000,E,,Public,24 hours daily,,,,,,,2,,,,GPS,37.481158,-121.945216,2017-07-06,69986,2017-07-06 17:26:13 UTC,P,,,,,,,,CHADEMO,US,,,,Public,,public,,,OFCBLD,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,Caltrans District 6 - Tower Building,855 M St,,Fresno,CA,93721,,,E,,Private,Fleet vehicle use only,,,,,,1,,,,,GPS,36.76084,-119.826715,2017-08-02,69987,2017-08-02 18:57:07 UTC,SG,,,,,,,,J1772,US,,,,Privé,,private,,,STGOV,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Caltrans District 6,1352 W Olive Ave,,Fresno,CA,93728,,,E,,Private,Fleet vehicle use only,,,,,,7,,,,,200-8,36.757771,-119.827441,2017-08-02,69988,2017-08-02 19:04:57 UTC,SG,,,,,,,,J1772,US,,,,Privé,,private,,,STGOV,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,City of Galt,495 Industrial Dr,,Galt,CA,95632,,,E,,Private,Employee use only,,,,,,3,,,,,GPS,38.264827,-121.305544,2017-06-02,69989,2017-06-02 16:09:36 UTC,LG,,,,,,,,J1772,US,,,,Privé,,private,,,MUNGOV,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Glendale Civic Center,120 N Isabel St,,Glendale,CA,91206,,818-548-3300,E,,Public,24 hours daily,,,,,,,2,,Greenlots,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,34.147203,-118.248634,2017-06-02,69990,2017-06-02 16:54:41 UTC,LG,,,,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,MUNGOV,,,,,,,$0.34 per kWh,,,,,,,,,,,,,,,,,,,,
ELEC,University of Southern California - Verdugo Hills Hospital ,1812 Verdugo Blvd,Located on the 3rd floor,Glendale,CA,91208,,,E,,Private,Employee use only,,,,,,2,,,,,GPS,34.204535,-118.216049,2017-05-04,69991,2017-05-04 13:16:15 UTC,P,,,,,,,,J1772,US,,,,Privé,,private,,,HSPTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,City of Hemet - Civic Center,445 E Florida Ave,,Hemet,CA,92543,,951-765-2300,E,,Public,24 hours daily,,,,,,2,,,,,GPS,33.747213,-116.967578,2016-09-02,69992,2017-09-29 20:13:20 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,MUNGOV,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,Hollywood and Highland,6801 Hollywood Blvd,,Hollywood,CA,90028,,323-468-0720,E,,Public,Garage business hours; 4 hour maximum stay,,,,,,4,,,,,GPS,26.009774,-80.226911,2017-05-04,69993,2017-05-04 13:15:58 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,SHPGML,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,Hotel Ja Jolla,7955 La Jolla Shores Dr,,La Jolla,CA,92037,,858-459-0261,E,,Public,24 hours daily; for guest use only; see valet for access,,,,,,2,,,,,GPS,32.851276,-117.253246,2017-05-04,69994,2017-05-04 13:16:33 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,HTL,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
