Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Plus4,Station Phone,Status Code,Expected Date,Groups With Access Code,Access Days Time,Cards Accepted,BD Blends,NG Fill Type Code,NG PSI,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Other Info,EV Network,EV Network Web,Geocode Status,Latitude,Longitude,Date Last Confirmed,ID,Updated At,Owner Type Code,Federal Agency ID,Federal Agency Name,Open Date,Hydrogen Status Link,NG Vehicle Class,LPG Primary,E85 Blender Pump,EV Connector Types,Country,Intersection Directions (French),Access Days Time (French),BD Blends (French),Groups With Access Code (French),Hydrogen Is Retail,Access Code,Access Detail Code,Federal Agency Code,Facility Type,CNG Dispenser Num,CNG On-Site Renewable Source,CNG Total Compression Capacity,CNG Storage Capacity,LNG On-Site Renewable Source,E85 Other Ethanol Blends,EV Pricing,EV Pricing (French),LPG Nozzle Types,Hydrogen Pressures,Hydrogen Standards,CNG Fill Type Code,CNG PSI,CNG Vehicle Class,LNG Vehicle Class,EV On-Site Renewable Source,Restricted Access,RD Blends,RD Blends (French),RD Blended with Biodiesel,RD Maximum Biodiesel Level,NPS Unit Name,CNG Station Sells Renewable Natural Gas,LNG Station Sells Renewable Natural Gas,Maximum Vehicle Class,EV Workplace Charging,Funding Sources
ELEC,Experian Corporate Headquarters,475 Anton Blvd,Located in the parking structure,Costa Mesa,CA,92626,,,E,,Private,Employee use only,,,,,,6,,,,,200-8,33.6902716,-117.8749809,2013-06-25,52085,2014-04-21 18:30:11 UTC,P,,,,,,,,J1772,US,,,,Privé,,private,,,OFCBLD,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Toyota of El Cajon,965 Arnele Ave,,El Cajon,CA,92020,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,,2,,Blink Network,https://blinkcharging.com,GPS,32.803407,-116.97478,2014-12-30,52086,2014-12-29 08:09:50 UTC,,,,,,,,,CHADEMO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,McDonald's #15279 - Diablo Blvd - Lafayette CA,3459 Mt. Diablo Blvd.,,Lafayette,CA,94549,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,2,,,Blink Network,https://blinkcharging.com,GPS,37.89239,-122.114139,2014-12-30,52087,2014-12-29 08:11:56 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Long Beach - City Place Parking Structure,50 E 6th Street,,Long Beach,CA,90844,,888-998-2546,E,,Private,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,6,,,Blink Network,https://blinkcharging.com,GPS,33.774099,-118.1920629,2014-12-30,52089,2014-12-29 08:09:55 UTC,,,,,,,,,J1772,US,,,,Privé,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Office Center,110 1st St,,Los Altos,CA,94022,,,E,,Private,Building tenant use only,,,,,,2,,,,,GPS,37.380028,-122.119614,2014-12-30,52091,2014-12-30 22:16:34 UTC,P,,,,,,,,J1772,US,,,,Privé,,private,,,OFCBLD,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,United Markets San Anselmo,100 Red Hill Rd.,,San Anselmo,CA,94960,,888-998-2546,E,,Public,MON: 7:00am-7:30pm | TUE: 7:00am-7:30pm | WED: 7:00am-7:30pm | THU: 7:00am-7:30pm | FRI: 7:00am-7:30pm | SAT: 7:00am-7:30pm | SUN: 7:00am-7:30pm,,,,,,,2,,Blink Network,https://blinkcharging.com,GPS,37.977039,-122.553881,2014-12-30,52093,2014-12-29 08:10:47 UTC,,,,,,,,,CHADEMO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Liberty Station Lot G,2384 Truxtun Rd,,San Diego,CA,92101,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,10,,,Blink Network,https://blinkcharging.com,GPS,32.738187,-117.215978,2014-12-30,52094,2014-12-29 08:10:14 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Plaza Del Sol,4688-4698 Convoy St,,San Diego,CA,92111,,888-998-2546,E,,Public - Card key at all times,24 hours daily; network card required,,,,,,2,,,,,GPS,32.826974,-117.155521,2013-11-25,52095,2014-08-07 16:40:11 UTC,P,,,,,,,,J1772,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,SHPCNTR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Grand Vista Hotel,999 Enchanted Way,,Simi Valley,CA,93065,,805-583-2000,E,,Public,24 hours daily; obtain code for use at the front desk,,,,,,1,,,,,200-8,34.2833705,-118.781166,2014-12-30,52096,2014-12-30 22:11:58 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CBRE-Britannia Oyster Point,1110 Veterans Parking Garage,,South San Francisco,CA,94080,,888-998-2546,E,,Public,MON: 5:00am-8:00pm | TUE: 5:00am-8:00pm | WED: 5:00am-8:00pm | THU: 5:00am-8:00pm | FRI: 5:00am-8:00pm | SAT: 6:00am-6:00pm | SUN: 6:00am-6:00pm,,,,,,,2,,Blink Network,https://blinkcharging.com,GPS,37.664328,-122.390915,2014-12-30,52097,2014-12-29 08:12:13 UTC,,,,,,,,,CHADEMO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Carl's Jr - 1360 W. 190th,1360 W. 190th St.,,Torrance,CA,90501,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,3,,,Blink Network,https://blinkcharging.com,GPS,33.857926,-118.302131,2014-12-30,52099,2014-12-29 08:13:10 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Van Nuys Fly Away,7610 Woodley Ave.,,Van Nuys,CA,91406,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,8,,,Blink Network,https://blinkcharging.com,GPS,34.2087342,-118.483661,2014-12-30,52100,2014-12-29 08:11:02 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Cushman & Wakefield - 6195 Lusk,6195 Lusk Blvd,,San Diego,CA,92121,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,4,,,Blink Network,https://blinkcharging.com,GPS,32.899666,-117.194416,2014-12-30,52112,2014-12-29 08:11:37 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Anaheim West Tower Parking,201 S. Anaheim Blvd.,,Anaheim,CA,92805,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,4,,,Blink Network,https://blinkcharging.com,GPS,33.834587,-117.914017,2014-12-30,52292,2014-12-29 08:09:50 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,PARRIS LAW,43364 10th St W,,Lancaster,CA,93534,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,34.6707279,-118.146652,2014-12-30,52293,2014-12-30 09:10:55 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Occidental College,1600 Campus Rd.,,Los Angeles,CA,90041,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,3,,,Blink Network,https://blinkcharging.com,GPS,34.127236,-118.208626,2014-12-30,52294,2014-12-29 08:10:52 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,IRVINE CO OFC,11100 Santa Monica Blvd.,,Los Angeles,CA,90025,,888-758-4389,E,,Public,24 hours daily,,,,,,7,,,ChargePoint Network,https://www.chargepoint.com,200-8,34.0464846,-118.4442262,2014-12-30,52295,2014-12-30 08:46:17 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,MOLLIE STONES,164 S California Ave,,Palo Alto,CA,94306,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.4287102,-122.1431565,2014-12-30,52297,2014-12-30 08:47:33 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,ORACLE- RWSHORE,520 Oracle Pkwy,,Redwood City,CA,94065,,888-758-4389,E,,Public,24 hours daily,,,,,,4,,,ChargePoint Network,https://www.chargepoint.com,200-8,37.53152,-122.2625704,2014-12-30,52298,2014-12-30 08:42:47 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Marvell Private - Parking Structure #2,5418 Marvell Lane,,Santa Clara,CA,95054,,888-998-2546,E,,Private,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,6,,,Blink Network,https://blinkcharging.com,GPS,37.412963,-121.982051,2014-12-30,52302,2014-12-29 08:12:17 UTC,,,,,,,,,J1772,US,,,,Privé,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Anaheim City Hall,200 South Anaheim Blvd,,Anaheim,CA,92805,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,2,,,Blink Network,https://blinkcharging.com,GPS,33.834743,-117.912344,2014-12-30,52344,2014-12-29 08:09:50 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,UCSD - Birch Aquarium,2300 Expedition Way,,La Jolla,CA,92037,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,1,,,Blink Network,https://blinkcharging.com,GPS,32.866417,-117.249628,2014-12-30,52346,2014-12-29 08:09:49 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,UCSD - Faculty Club,9500 Gilman Drive,,La Jolla,CA,92037,,888-998-2546,E,,Private,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,1,,,Blink Network,https://blinkcharging.com,GPS,32.879221,-117.239657,2014-12-30,52347,2014-12-29 08:12:12 UTC,,,,,,,,,J1772,US,,,,Privé,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,University of California San Diego - Marine Ecosystem Sensing Observation and Modeling Laboratory,9500 Gilman Dr,,La Jolla,CA,92093,,888-998-2546,E,,Public - Card key at all times,24 hours daily; network card required,,,,,,1,,,Blink Network,https://blinkcharging.com,GPS,32.872709,-117.237681,2013-07-25,52348,,P,,,,,,,,,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,UCSD - SIO Keck,8831 Shellback Way,,La Jolla,CA,92037,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,1,,,Blink Network,https://blinkcharging.com,GPS,32.86956,-117.251021,2014-12-30,52349,2014-12-29 08:12:57 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Delivering Customer Happiness - Honda of Oxnard,1450 Auto Center Dr,,Oxnard,CA,93030,,805-973-1000,E,,Public,Dealership business hours,,,,,,2,,,,,200-8,34.2278959,-119.1575092,2014-12-30,52351,2014-12-30 22:15:13 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,CRDLR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,SEARS - Store #1019,1700 STONERIDGE DR,,Pleasanton,CA,94588,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,2,,,Blink Network,https://blinkcharging.com,GPS,37.69554,-121.927032,2014-12-30,52352,2014-12-29 08:10:57 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,1935 Waterman Ave -San Bernardino- LA/CA,"1935 S. Waterman Ave, San Bernardino",,San Bernardino,CA,92408,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,,2,,Blink Network,https://blinkcharging.com,GPS,34.066012,-117.278265,2014-12-30,52353,2014-12-29 08:11:20 UTC,,,,,,,,,CHADEMO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Vertex Pharmaceuticals Worldwide,11010 Torreyana Rd,,San Diego,CA,92121,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,2,,,Blink Network,https://blinkcharging.com,GPS,32.9055656,-117.2381096,2014-12-30,52354,2014-12-29 08:13:46 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,450 South Street Parking Garage,450 South Street,,San Francisco,CA,94158,,888-998-2546,E,,Private,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,,2,,Blink Network,https://blinkcharging.com,GPS,37.769363,-122.3881529,2014-12-30,52355,2014-12-29 08:09:46 UTC,,,,,,,,,CHADEMO,US,,,,Privé,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CBRE - Britannia Point Grand,280 E Grand Ave,,South San Francisco,CA,94080,,888-998-2546,E,,Public,MON: 5:00am-8:00pm | TUE: 5:00am-8:00pm | WED: 5:00am-8:00pm | THU: 5:00am-8:00pm | FRI: 5:00am-8:00pm | SAT: 6:00am-6:00pm | SUN: 6:00am-6:00pm,,,,,,,2,,Blink Network,https://blinkcharging.com,GPS,37.65216,-122.39512,2014-12-30,52358,2014-12-29 08:12:44 UTC,,,,,,,,,CHADEMO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Oyster Point Office Building,343 Oyster Point Boulevard,,South San Francisco,CA,94080,,888-998-2546,E,,Private,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,6,,,Blink Network,https://blinkcharging.com,GPS,37.663092,-122.385131,2014-12-30,52359,2014-12-29 08:12:34 UTC,,,,,,,,,J1772,US,,,,Privé,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Martinez Veterans Administration Medical Center,150 Muir Rd,,Martinez,CA,94533,,,E,,Private - Government only,,,,,,,,,,,,GPS,37.99521,-122.116,2014-08-05,52464,2014-08-05 17:48:28 UTC,FG,19,Department of Veterans Affairs,,,,,,,US,,,,Privé - Réservé au gouvernement,,private,GOVERNMENT,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Jet Propulsion Laboratory,4800 Oak Grove Dr,,Pasadena,CA,91109,,,E,,Private,NASA fleet use only,,,,,,,,,,,GPS,34.198642,-118.174611,2014-08-05,52465,2014-08-05 17:49:55 UTC,FG,22,National Aeronautics and Space Administration,,,,,,,US,,,,Privé,,private,,NASA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Jet Propulsion Lab Goldstone,Goldstone Rd,,Fort Irwin,CA,92310,,,E,,Private,NASA fleet use only,,,,,,1,,,,,GPS,35.262442,-116.713878,2014-08-05,52466,2014-08-05 17:49:05 UTC,FG,22,National Aeronautics and Space Administration,,,,,,,US,,,,Privé,,private,,NASA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,West Los Angeles Veterans Administration Medical Center,11301 Wilshire Blvd,Bldg. 305,Los Angeles,CA,90073,,,E,,Private,VA fleet use only,,,,,,1,,,,,200-8,34.0529616,-118.4528518,2014-08-05,52467,2014-08-05 17:52:41 UTC,FG,19,Department of Veterans Affairs,,,,,,,US,,,,Privé,,private,,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,San Diego  Veterans Administration Medical Center,3350 La Jolla Village Dr,,San Diego,CA,92161,,,E,,Private,VA fleet use only,,,,,,1,,,,,200-8,32.87474,-117.232243,2014-08-05,52468,2014-08-05 18:00:07 UTC,FG,19,Department of Veterans Affairs,,,,,,,US,,,,Privé,,private,,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,NRG eVgo - Kimco Westlake Shopping Center,247 Lake Merced Blvd,,Daly City,CA,94015,,877-455-3833,E,,Public - Card key at all times,24 hours daily; eVgo network subscription and key fob required,,,,,1,1,1,,eVgo Network,https://www.evgo.com,GPS,37.699976,-122.483527,2014-07-03,52519,2014-07-03 13:16:29 UTC,P,,,,,,,,CHADEMO J1772 NEMA520,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,ICIS,540 W Colorado St,,Glendale,CA,91204,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,34.1422525,-118.2661369,2014-12-30,52520,2014-12-30 08:45:12 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,350GREEN,24930 Western Ave,,Harbor City,CA,90710,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,33.7981121,-118.3068563,2014-12-30,52521,2014-12-30 08:44:47 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,AVFA,2551 W Avenue H,,Lancaster,CA,93536,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,34.7196232,-118.1769049,2014-12-30,52522,2014-12-30 08:45:20 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,City of Palm Springs - Accelerator Park,2901 E Alejo,,Palm Springs,CA,92264,,760-323-8214,E,,Public,24 hours daily,,,,,,1,,,,,200-8,33.8303945,-116.5155206,2014-09-05,52524,2014-09-05 19:52:22 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,City of Palm Springs - Camelot Theatre,2300 E Baristo Rd,,Palm Springs,CA,92262,,760-323-8214,E,,Public,24 hours daily,,,,,,2,,,,,200-8,33.81996,-116.5212451,2014-09-05,52525,2014-09-05 19:52:25 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,City of Palm Springs - City Hall,3200 E Tahquitz Canyon Way,,Palm Springs,CA,92264,,760-323-8214,E,,Public,24 hours daily,,,,,,2,,,,,200-8,33.8233036,-116.5109739,2014-09-05,52526,2014-09-05 19:52:28 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,City of Palm Springs - Coachella Valley Economic Partnership,3111 E Tahquitz,Rabobank Building,Palm Springs,CA,92264,,760-323-8214,E,,Public,24 hours daily,,,,,,2,,,,,200-8,33.8230959,-116.5119613,2014-09-05,52527,2014-09-05 19:53:29 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,City of Palm Springs - Convention Center,277 Avenida Caballeros,,Palm Springs,CA,92262,,760-323-8214,E,,Public,24 hours daily,,,,,,4,,,,,200-8,33.8262181,-116.5380375,2014-09-05,52528,2014-09-05 19:52:32 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,City of Palm Springs - Desert AIDS Project,1695 N Sunrise Way,,Palm Springs,CA,92262,,760-323-8214,E,,Public,24 hours daily,,,,,,4,,,,,200-8,33.843911,-116.528801,2014-09-05,52603,2014-09-05 19:52:34 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,City of Palm Springs - Downtown Parking Structure,Indian Canyon Dr & Baristo Rd,,Palm Springs,CA,92264,,760-323-8214,E,,Public,24 hours daily,,,,,,2,,,,,GPS,33.819689,-116.545883,2014-09-05,52604,2014-09-05 19:53:32 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,City of Palm Springs - Fleet Maintenance Yard,425 Civic Dr,,Palm Springs,CA,92262,,760-323-8214,E,,Public,24 hours daily,,,,,,1,,,,,200-8,33.828555,-116.515825,2014-09-05,52605,2014-09-05 19:52:37 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,City of Palm Springs - International Airport,3100 E Tahquitz Canyon Way,,Palm Springs,CA,92262,,760-323-8214,E,,Public,24 hours daily; pay lot,,,,,,6,,,,,200-8,33.8232307,-116.5117766,2014-09-05,52606,2014-09-05 19:52:40 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,City of Palm Springs - James O Jessie Desert Highland Unity Center,480 Tramview Rd,,Palm Springs,CA,92262,,760-323-8214,E,,Public,24 hours daily,,,,,,2,,,,,200-8,33.8667785,-116.5524032,2014-09-05,52607,2014-09-05 19:53:36 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,City of Palm Springs - Library,300 S Sunrise Way,,Palm Springs,CA,92264,,760-323-8214,E,,Public,24 hours daily,,,,,,1,,,,,200-8,33.8218878,-116.5282443,2014-09-05,52608,2014-09-05 19:52:43 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,City of Palm Springs - Pavilion,401 S Pavilion Way,,Palm Springs,CA,92262,,760-323-8214,E,,Public,24 hours daily,,,,,,1,,,,,200-8,33.818389,-116.524917,2014-09-05,52609,2014-09-05 20:38:49 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,City of Palm Springs - Village Green,233 S Palm Canyon Dr,,Palm Springs,CA,92262,,760-323-8214,E,,Public,24 hours daily,,,,,,2,,,,,200-8,33.8205971,-116.5468204,2014-09-05,52610,2014-09-05 19:52:45 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,City of Palm Springs - Visitors Center,Indian Canyon & Tram Rd,,Palm Springs,CA,92262,,760-323-8214,E,,Public,24 hours daily,,,,,,2,,,,,GPS,33.858372,-116.558122,2014-09-05,52611,2014-09-05 19:52:47 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,City of Palm Springs - Wellness Park,Tachevah & Via Miraleste,,Palm Springs,CA,92262,,760-323-8214,E,,Public,24 hours daily,,,,,,1,,,,,GPS,33.837311,-116.540856,2014-09-05,52612,2014-09-05 19:52:50 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,IRVINE CO OFC,600 W Broadway,,San Diego,CA,92101,,888-758-4389,E,,Public,24 hours daily,,,,,,5,,,ChargePoint Network,https://www.chargepoint.com,200-8,32.7161896,-117.168697,2014-12-30,52613,2014-12-30 08:45:49 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,ORACLE SCA,Leonard Stocking Dr,,Santa Clara,CA,95054,,888-758-4389,E,,Public,24 hours daily,,,,,,6,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.3920677,-121.9535434,2014-12-30,52614,2014-12-30 08:42:44 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,ORACLE SCA,Network Cir,,Santa Clara,CA,95054,,888-758-4389,E,,Public,24 hours daily,,,,,,4,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.3931658,-121.9513489,2014-12-30,52615,2014-12-30 08:42:44 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,JLLAMERICASINC,200 W Evelyn Ave,,Sunnyvale,CA,94086,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.377762,-122.031348,2014-12-30,52616,2014-12-30 08:41:22 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Gilroy Premium Outlets - Tesla,681 Leavesley Rd,Leavesley Rd & San Ysidro Ave,Gilroy,CA,95020,,877-798-3752,E,,Public,24 hours daily; for Tesla use only,,,,,,,10,,,,200-8,37.025243,-121.564417,2014-04-21,52637,2014-04-21 18:30:35 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Hawthorne Municipal Airport - Tesla,3203 Jack Northrop Ave,I-105 Exit 5,Hawthorne,CA,90250,,877-798-3752,E,,Public,24 hours daily; for Tesla use only,,,,,,,4,,,,200-8,33.921425,-118.329996,2014-04-21,52638,2014-04-21 18:30:35 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Petro Shopping Center - Tesla,5602 Dennis McCArthy Dr,I-5 Exit 219B,Lebec,CA,93243,,877-798-3752,E,,Public,24 hours daily; for Tesla use only,,,,,,,6,,,,200-8,34.9871869,-118.9462364,2014-04-21,52639,2014-04-21 18:30:35 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
